ItemCode	Brand	PartNo	Description	DLNr	ArtNr
21074	FEBI	21074	FEBI ΤΣΙΜΟΥΧΑ ΣΤΡΟΦΑΛΟΥ BMW	101	21074
21077	FEBI	21077	FEBI ΖΑΜΦΟΡΑΚΙ ΕΜΠΡ. ΑΡΙΣΤ. BMW	101	21077
21078	FEBI	21078	FEBI ΦΙΛΤΡΟ ΑΥΤΟΜΑΤΟΥ ΣΑΖΜΑΝ BMW	101	21078
21079	FEBI	21079	FEBI ΑΝΤΛΙΑ ΛΑΔΙΟΥ PSA	101	21079
21082	FEBI	21082	FEBI ΒΑΛΒΙΔΑ ΕΙΣΑΓΩΓΗΣ SCANIA	101	21082
21086	FEBI	21086	FEBI ΔΙΣΚΟΠΛΑΚΑ ΤΡΥΠΗΤΗ MERCEDES	101	21086
21089	FEBI	21089	FEBI ΑΝΤΛΙΑ ΛΑΔΙΟΥ PSA	101	21089
2108902	TEXTAR	2108902	TEXTAR (155 20)  ΔΙΣΚΟΦΡΕΝΑ VOLVO	39	2108902
21090	FEBI	21090	FEBI ΒΑΣΗ ΑΜΟΡΤΙΣΕΡ ΠΙΣΩ BMW	101	21090
21091	FEBI	21091	FEBI ΣΕΤ ΒΑΣΕΩΝ ΑΜΟΡΤΙΣΕΡ BMW	101	21091
2109300	TEXTAR	2109300	TEXTAR (146 32)  ΔΙΣΚΟΦΡΕΝΑ LANCIA		
21096	FEBI	21096	FEBI ΤΑΠΑ ΚΑΡΤΕΡ ΛΑΔΙΟΥ FORD	101	21096
2109601	TEXTAR	2109601	TEXTAR (144 32)  ΔΙΣΚΟΦΡΕΝΑ RENAULT	39	2109601
21098	FEBI	21098	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ OPEL	101	21098
21099	FEBI	21099	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ OPEL	101	21099
2109901	TEXTAR	2109901	TEXTAR (184 02)  ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2109901
2109902	TEXTAR	2109902	TEXTAR ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2109902
210E.400E.0	FTE	210E.400E.0	TEXTAR ΜΑΡΚΟΥΤΣΙ ΦΡΕΝΩΝ MERCEDES	54	210E.400E.0
211 04	REMSA	0211.04	REMSA ΔΙΣΚΟΦΡΕΝΑ IVECO	153	0211.04
211 12	REMSA	0211.12	REMSA ΔΙΣΚΟΦΡΕΝΑ IVECO	153	0211.12
211 22	REMSA	0211.22	REMSA ΔΙΣΚΟΦΡΕΝΑ IVECO	153	0211.22
21100	FEBI	21100	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21100
2110005	TEXTAR	2110005	TEXTAR (264 02)  ΔΙΣΚΟΦΡΕΝΑ FIAT	39	2110005
21103	FEBI	21103	FEBI ΒΑΣΗ ΑΜΟΡΤΙΣΕΡ ΠΙΣΩ BMW	101	21103
21104	FEBI	21104	FEBI (C 31 195) ΦΙΛΤΡΟ ΑΕΡΟΣ VAG	101	21104
21107	FEBI	21107	FEBI ΣΤΟΠ ΑΝΑΡΤΗΣΗΣ BMW	101	21107
2110701	TEXTAR	2110701	TEXTAR (025 30)  ΔΙΣΚΟΦΡΕΝΑ LANCIA	39	2110701
21110	FEBI	21110	FEBI (C 2873/1) ΦΙΛΤΡΑ ΑΕΡΟΣ VAG	101	21110
21113	FEBI	21113	FEBI ΣΤΟΠ ΑΝΑΡΤΗΣΗΣ BMW	101	21113
21117	FEBI	21117	FEBI ΜΑΡΚΟΥΤΣΙ ΦΡΕΝΩΝ BMW	101	21117
21118	FEBI	21118	FEBI ΜΑΡΚΟΥΤΣΙ ΦΡΕΝΩΝ ΠΙΣΩ BMW	101	21118
21119	FEBI	21119	FEBI ΜΑΡΚΟΥΤΣΙ ΦΡΕΝΩΝ BMW	101	21119
21120	FEBI	21120	FEBI (Z3105/6603.10) ΔΙΣΚΟΠΛΑΚΑ PSA	101	21120
21127	FEBI	21127	FEBI ΣΤΟΠ ΑΝΑΡΤΗΣΗΣ PSA	101	21127
21129	FEBI	21129	FEBI ΣΤΟΠ ΑΝΑΡΤΗΣΗΣ FIAT	101	21129
21130	FEBI	21130	FEBI ΣΤΟΠ ΑΝΑΡΤΗΣΗΣ FIAT	101	21130
21131	FEBI	21131	FEBI ΣΤΟΠ ΑΝΑΡΤΗΣΗΣ FIAT	101	21131
2113102	TEXTAR	2113102	TEXTAR (025 22) ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	39	2113102
21132	FEBI	21132	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ MERCEDES	101	21132
21137	FEBI	21137	FEBI *(CU 2940) ΦΙΛΤΡΑ ΚΑΜΠΙΝΑΣ PSA	101	21137
2113802	TEXTAR	2113802	TEXTAR (276 22)  ΔΙΣΚΟΦΡΕΝΑ ΑUDI	39	2113802
2114001	TEXTAR	2114001	TEXTAR (282 10)  ΔΙΣΚΟΦΡΕΝΑ OPEL	39	2114001
21141	FEBI	21141	FEBI ΜΕΣΑΙΑ ΤΡΙΒΗ BMW	101	21141
2114103	TEXTAR	2114103	TEXTAR (206 00)  ΔΙΣΚΟΦΡΕΝΑ FORD	39	2114103
21142	FEBI	21142	FEBI ΜΕΣΑΙΑ ΤΡΙΒΗ BMW	101	21142
2114202	TEXTAR	2114202	TEXTAR (190 10)  ΔΙΣΚΟΦΡΕΝΑ SUZUKI	39	2114202
2114401	TEXTAR	2114401	TEXTAR (135 10)  ΔΙΣΚΟΦΡΕΝΑ AUDI	39	2114401
2114703	TEXTAR	2114703	TEXTAR (305 02)  ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	39	2114703
21153	FEBI	21153	FEBI ΑΙΣΘΗΤΗΡΑΣ ΛΑΜΔΑ BMW	101	21153
2115307	TEXTAR	2115307	TEXTAR (379 00) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2115307
2115402	TEXTAR	2115402	TEXTAR (319 00)  ΔΙΣΚΟΦΡΕΝΑ SAAB	39	2115402
21155	FEBI	21155	FEBI ΔΙΣΚΟΠΛΑΚΕΣ (1055.20) MERCEDES	101	21155
2115601	TEXTAR	2115601	TEXTAR (146 52)  ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	39	2115601
21157	FEBI	21157	FEBI ΦΛΑΝΤΖΑ ΚΑΡΤΕΡ RENAULT	101	21157
2115801	TEXTAR	2115801	TEXTAR ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2115801
2116002	TEXTAR	2116002	TEXTAR (056 12)  ΔΙΣΚΟΦΡΕΝΑ LAND ROVER	39	2116002
21163	FEBI	21163	FEBI ΑΝΤΛΙΑ ΝΕΡΟΥ BMW	101	21163
2116501	TEXTAR	2116501	TEXTAR (259 02)  ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	39	2116501
21166	FEBI	21166	FEBI ΡΟΥΛΕΜΑΝ ΤΡΟΧΩΝ ΣΕΤ BMW	101	21166
21167	FEBI	21167	FEBI ΜΟΥΑΓΙΕ ΤΡΟΧΟΥ ΕΜΠΡ. BMW	101	21167
21169	FEBI	21169	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ RENAULT	101	21169
21170	FEBI	21170	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ RENAULT	101	21170
2117002	TEXTAR	2117002	TEXTAR (221 00) ΔΙΣΚΟΦΡΕΝΑ LADA	39	2117002
21171	FEBI	21171	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ RENAULT	101	21171
2117105	TEXTAR	2117105	TEXTAR (331 00)  ΔΙΣΚΟΦΡΕΝΑ FORD	39	2117105
21174	FEBI	21174	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ MERCEDES	101	21174
21175	FEBI	21175	FEBI ΒΙΔΑ ΤΡΟΧΟΥ PSA	101	21175
2117902	TEXTAR	2117902	TEXTAR (247 04)  ΔΙΣΚΟΦΡΕΝΑ (21267-)	39	2117902
21182	FEBI	21182	FEBI ΨΑΛΙΔΙ BMW	101	21182
2118204	TEXTAR	2118204	TEXTAR ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	39	2118204
21183	FEBI	21183	FEBI ΨΑΛΙΔΙ BMW	101	21183
2118501	TEXTAR	2118501	TEXTAR (303 02)  ΔΙΣΚΟΦΡΕΝΑ LANCIA		
21186	FEBI	21186	FEBI ΑΝΤΛΙΑ ΝΕΡΟΥ VAG	101	21186
21190	FEBI	21190	FEBI ΠΑΓΟΥΡΙ ΨΥΚΤ.ΥΓΡΟΥ AUDI	101	21190
2119000	TEXTAR	2119000	TEXTAR (286 20)  ΔΙΣΚΟΦΡΕΝΑ OPEL		
21191	FEBI	21191	FEBI ΣΥΝΔΕΣΜΟΣ ΚΕΝΤΡΙΚΟΥ ΑΞΟΝΑ MERCEDES	101	21191
21193	FEBI	21193	FEBI ΣΥΝΔΕΣΜΟΣ ΚΕΝΤΡΙΚΟΥ ΑΞΟΝΑ MERCEDES	101	21193
2119301	TEXTAR	2119301	TEXTAR (281 10) ΔΙΣΚΟΦΡΕΝΑ FIAT	39	2119301
21194	FEBI	21194	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ VAG	101	21194
21195	FEBI	21195	FEBI ΣΥΝΔΕΣΜΟΣ ΚΕΝΤΡΙΚΟΥ ΑΞΟΝΑ MERCEDES	101	21195
2119701	TEXTAR	2119701	TEXTAR (282 20)  ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2119701
21199	FEBI	21199	FEBI ΣΥΝΔΕΣΜΟΣ ΚΕΝΤΡΙΚΟΥ ΑΞΟΝΑ MERCEDES	101	21199
212 00	REMSA	0212.00	REMSA ΔΙΣΚΟΦΡΕΝΑ MAZDA		
212 02	REMSA	0212.02	REMSA ΔΙΣΚΟΦΡΕΝΑ MAZDA	153	0212.02
212 12	REMSA	0212.12	REMSA (21654 04) ΔΙΣΚΟΦΡΕΝΑ MAZDA	153	0212.12
212 32	REMSA	0212.32	REMSA ΔΙΣΚΟΦΡΕΝΑ MAZDA	153	0212.32
212 42	REMSA	0212.42	REMSA ΔΙΣΚΟΦΡΕΝΑ KIA	153	0212.42
21201	FEBI	21201	FEBI ΣΥΝΔΕΣΜΟΣ ΚΕΝΤΡΙΚΟΥ ΑΞΟΝΑ MERCEDES	101	21201
21202	FEBI	21202	FEBI ΒΑΣΗ ΕΞΑΤΜΙΣΗΣ VW	101	21202
2120203	TEXTAR	2120203	TEXTAR (285 10)  ΔΙΣΚΟΦΡΕΝΑ FORD	39	2120203
21203	FEBI	21203	FEBI ΤΣΙΜΟΥΧΑ ΣΤΡΟΦΑΛΟΥ BMW	101	21203
2120501	TEXTAR	2120501	TEXTAR ΔΙΣΚΟΦΡΕΝΑ FIAT	39	2120501
21207	FEBI	21207	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ POLY-V FORD	101	21207
21208	FEBI	21208	FEBI ΜΠΑΡΑ ΤΙΜΟΝΙΟΥ MAN	101	21208
21209	FEBI	21209	FEBI ΤΣΙΜΟΥΧΑ ΣΤΡΟΦΑΛΟΥ BMW	101	21209
21217	FEBI	21217	FEBI ΝΤΙΖΑ ΚΑΠΟ MERCEDES	101	21217
2121702	TEXTAR	2121702	TEXTAR (309 10) ΔΙΣΚΟΦΡΕΝΑ VOLVO	39	2121702
21218	FEBI	21218	FEBI ΒΑΣΗ ΜΗΧΑΝΗΣ ΔΕΞ. VAG	101	21218
21219	FEBI	21219	FEBI ΣΥΝΕΜΠΛΟΚ ΑΞΟΝΑ MERCEDES	101	21219
2121901	TEXTAR	2121901	TEXTAR ΔΙΣΚΟΦΡΕΝΑ AUDI	39	2121901
21220	FEBI	21220	FEBI ΒΑΣΗ ΜΗΧΑΝΗΣ VAG	101	21220
21221	FEBI	21221	FEBI 1η ΝΤΙΖΑ ΧΕΙΡΟΦΡΕΝΟΥ MERCEDES	101	21221
21222	FEBI	21222	FEBI ΒΑΣΗ ΜΗΧΑΝΗΣ ΔΕΞ. VAG	101	21222
21223	FEBI	21223	FEBI 2η ΝΤΙΖΑ ΧΕΙΡΟΦΡΕΝΟΥ MERCEDES	101	21223
21225	FEBI	21225	FEBI ΒΑΣΗ ΕΞΑΤΜΙΣΗΣ BMW	101	21225
2122501	TEXTAR	2122501	TEXTAR (173 00)  ΔΙΣΚΟΦΡΕΝΑ OPEL	39	2122501
21226	FEBI	21226	FEBI ΒΑΣΗ ΜΗΧΑΝΗΣ ΑΡΙΣΤ. VAG	101	21226
2123302	TEXTAR	2123302	TEXTAR (176 20)  ΔΙΣΚΟΦΡΕΝΑ VOLVO	39	2123302
2123701	TEXTAR	2123701	TEXTAR (222 01) ΔΙΣΚΟΦΡΕΝΑ LAND ROVER	39	2123701
21238	FEBI	21238	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21238
21240	FEBI	21240	FEBI ΒΑΣΗ ΜΗΧΑΝΗΣ VAG	101	21240
21241	FEBI	21241	FEBI ΑΝΤΛΙΑ ΝΕΡΟΥ RENAULT	101	21241
21245	FEBI	21245	FEBI ΦΟΥΣΚΑ ΜΠΙΛΙΟΦΟΡΟΥ ΕΞΩΤ. OPEL	101	21245
21248	FEBI	21248	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ POLY-V PSA	101	21248
21249	FEBI	21249	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ RENAULT	101	21249
21254	FEBI	21254	FEBI ΝΤΙΖΑ ΣΥΜΠΛΕΚΤΗ OPEL	101	21254
21255	FEBI	21255	FEBI ΝΤΙΖΑ ΣΥΜΠΛΕΚΤΗ OPEL	101	21255
21259	FEBI	21259	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ FORD	101	21259
21263	FEBI	21263	FEBI ΝΤΙΖΑ ΦΡΕΝΩΝ ΠΙΣΩ MERCEDES	101	21263
21264	FEBI	21264	FEBI ΝΤΙΖΑ ΦΡΕΝΩΝ ΠΙΣΩ ΔΕΞ. MERCEDES	101	21264
21265	FEBI	21265	FEBI ΝΤΙΖΑ ΦΡΕΝΩΝ ΠΙΣΩ ΑΡΙΣΤ.MERCEDES	101	21265
2126601	TEXTAR	2126601	TEXTAR (156 00)  ΔΙΣΚΟΦΡΕΝΑ VOLVO	39	2126601
21267	FEBI	21267	FEBI ΚΑΔΕΝΑ ΧΡΟΝΙΣΜΟΥ BMW	101	21267
2126702	TEXTAR	2126702	TEXTAR (247 04) ΔΙΣΚΟΦΡΕΝΑ CITROEN	39	2126702
21268	FEBI	21268	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ PSA	101	21268
21271	FEBI	21271	FEBI ΤΕΝΤΩΤΗΡΑΣ ΚΑΔΕΝΑΣ ΧΡΟΝΙΣΜΟΥ BMW	101	21271
2127304	TEXTAR	2127304	TEXTAR (446 00) ΔΙΣΚΟΦΡΕΝΑ VOLVO	39	2127304
21274	FEBI	21274	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ PSA	101	21274
21275	FEBI	21275	FEBI ΤΕΝΤΩΤΗΡΑΣ ΚΑΔΕΝΑΣ ΧΡΟΝΙΣΜΟΥ BMW	101	21275
21277	FEBI	21277	FEBI ΤΕΝΤΩΤΗΡΑΣ ΚΑΔΕΝΑΣ ΧΡΟΝΙΣΜΟΥ BMW	101	21277
2127801	TEXTAR	2127801	TEXTAR (321 02) ΔΙΣΚΟΦΡΕΝΑ PEUGEOT	39	2127801
21280	FEBI	21280	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ PSA	101	21280
21281	FEBI	21281	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΑΡΙΣΤ. FORD	101	21281
21282	FEBI	21282	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΔΕΞ. FORD	101	21282
2128201	TEXTAR	2128201	TEXTAR (381 00)  ΔΙΣΚΟΦΡΕΝΑ B.M.W	39	2128201
21283	FEBI	21283	FEBI ΑΚΡΟΜΠΑΡΟ RENAULT	101	21283
21284	FEBI	21284	FEBI ΑΚΡΟΜΠΑΡΟ RENAULT	101	21284
21290	FEBI	21290	FEBI ΤΕΝΤΩΤΗΡΑΣ ΚΑΔΕΝΑΣ ΧΡΟΝΙΣΜΟΥ BMW	101	21290
21291	FEBI	21291	FEBI ΤΕΝΤΩΤΗΡΑΣ ΚΑΔΕΝΑΣ ΧΡΟΝΙΣΜΟΥ BMW	101	21291
21296	FEBI	21296	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ BMW	101	21296
2129602	TEXTAR	2129602	TEXTAR (310 14)  ΔΙΣΚΟΦΡΕΝΑ CITROEN	39	2129602
21298	FEBI	21298	FEBI ΡΟΥΛΕΜΑΝ ΒΟΛΑΝ-ΠΡΙΣΤΙΡΕΚ BMW	101	21298
213 00	REMSA	0213.00	REMSA (20008 01) ΔΙΣΚΟΦΡΕΝΑ MAZDA	153	0213.00
21300	FEBI	21300	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ POLY-V BMW	101	21300
21301	FEBI	21301	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ POLY-V RENAULT	101	21301
2130103	TEXTAR	2130103	TEXTAR (2130104) (157 20) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2130103
2130304	TEXTAR	2130304	TEXTAR (420 00)  ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2130304
21304	FEBI	21304	FEBI ΒΑΛΒΙΔΑ STOP OPEL	101	21304
21305	FEBI	21305	FEBI ΨΑΛΙΔΙ ΠΙΣΩ ΑΝΩ BMW	101	21305
2130501	TEXTAR	2130501	TEXTAR (407 00) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2130501
2130701	TEXTAR	2130701	TEXTAR ΔΙΣΚΟΦΡΕΝΑ SUBARU	39	2130701
21312	FEBI	21312	FEBI (CU 2939) ΦΙΛΤΡΑ ΚΑΜΠΙΝΑΣ VAG	101	21312
2131201	TEXTAR	2131201	TEXTAR (233 02) ΔΙΣΚΟΦΡΕΝΑ HONDA	39	2131201
21314	FEBI	21314	FEBI (CUK 2939) ΦΙΛΤΡΟ ΚΑΜΠΙΝΑΣ VAG	101	21314
2131501	TEXTAR	2131501	TEXTAR ΔΙΣΚΟΦΡΕΝΑ	39	2131501
2132201	TEXTAR	2132201	TEXTAR (229 02)  ΔΙΣΚΟΦΡΕΝΑ ΗΟΝDΑ	39	2132201
21329	FEBI	21329	FEBI ΝΤΙΖΑ ΚΟΝΤΕΡ MERCEDES	101	21329
21332	FEBI	21332	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ ΠΙΣΩ OPEL	101	21332
2133301	TEXTAR	2133301	TEXTAR (147 22)  ΔΙΣΚΟΦΡΕΝΑ SUZUKI	39	2133301
2134401	TEXTAR	2134401	TEXTAR (219 02)  ΔΙΣΚΟΦΡΕΝΑ SUZUKI	39	2134401
2134702	TEXTAR	2134702	TEXTAR (236 02) ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2134702
21353	FEBI	21353	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ ΣΕΤ FORD	101	21353
2135501	TEXTAR	2135501	TEXTAR (271 02) ΔΙΣΚΟΦΡΕΝΑ MAZDA	39	2135501
21356	FEBI	21356	FEBI ΖΑΜΦΟΡΑΚΙ MERCEDES	101	21356
21357	FEBI	21357	FEBI ΖΑΜΦΟΡΑΚΙ ΑΡΙΣΤ. MERCEDES	101	21357
21358	FEBI	21358	FEBI ΖΑΜΦΟΡΑΚΙ ΔΕΞ. MERCEDES	101	21358
2135803	TEXTAR	2135803	TEXTAR (575 02)  ΔΙΣΚΟΦΡΕΝΑ FORD	39	2135803
2136301	TEXTAR	2136301	TEXTAR (354 02) ΔΙΣΚΟΦΡΕΝΑ MITSUBISHI	39	2136301
2136502	TEXTAR	2136502	TEXTAR (414 00) ΔΙΣΚΟΦΡΕΝΑ FIAT	39	2136502
2136801	TEXTAR	2136801	TEXTAR (382 00)  ΔΙΣΚΟΦΡΕΝΑ OPEL	39	2136801
2137201	TEXTAR	2137201	TEXTAR (268 04) ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2137201
2137301	TEXTAR	2137301	TEXTAR (275 02)  ΔΙΣΚΟΦΡΕΝΑ MITSUBISHI	39	2137301
2137601	TEXTAR	2137601	TEXTAR ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2137601
21380	FEBI	21380	FEBI ΝΤΙΖΑ ΓΚΑΖΙΟΥ MERCEDES	101	21380
21381	FEBI	21381	FEBI ΑΙΣΘΗΤΗΡΑΣ ΛΑΜΔΑ FORD	101	21381
2138103	TEXTAR	2138103	TEXTAR (434 22) ΔΙΣΚΟΦΡΕΝΑ FIAT	39	2138103
2138501	TEXTAR	2138501	TEXTAR (297 10)  ΔΙΣΚΟΦΡΕΝΑ VOLVO	39	2138501
2138603	TEXTAR	2138603	TEXTAR  ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2138603
21388	FEBI	21388	FEBI (98024300) ΚΑΛΩΔΙΑ ΦΡΕΝΩΝ MAN	101	21388
2138802	TEXTAR	2138802	TEXTAR (208 02/16381) ΔΙΣΚΟΦΡΕΝΑ RENAULT	39	2138802
21389	FEBI	21389	FEBI NTIZA ΓΚΑΖΙΟΥ MERCEDES	101	21389
21391	FEBI	21391	FEBI ΝΤΙΖΑ ΚΟΝΤΕΡ OPEL	101	21391
21392	FEBI	21392	FEBI ΝΤΙΖΑ ΚΟΝΤΕΡ OPEL	101	21392
2139408	TEXTAR	2139408	TEXTAR (432 00) ΔΙΣΚΟΦΡΕΝΑ FORD	39	2139408
214 02	REMSA	0214.02	REMSA ΔΙΣΚΟΦΡΕΝΑ TOYOTA	153	0214.02
214 04	REMSA	0214.04	REMSA ΔΙΣΚΟΦΡΕΝΑ TOYOTA	153	0214.04
214 14	REMSA	0214.14	REMSA (214 14) ΔΙΣΚΟΦΡΕΝΑ TOYOTA	153	0214.14
214 22	REMSA	0214.22	REMSA ΔΙΣΚΟΦΡΕΝΑ TOYOTA	153	0214.22
21402	FEBI	21402	FEBI ΕΔΡΑΝΑ ΠΙΣΩ ΑΞΟΝΑ MERCEDES	101	21402
2140201	TEXTAR	2140201	TEXTAR (448 00)  ΔΙΣΚΟΦΡΕΝΑ PORSCHE	39	2140201
21403	FEBI	21403	FEBI ΒΙΔΑ ΚΥΛΙΝΔΡΟΚΕΦΑΛΗΣ OPEL	101	21403
21404	FEBI	21404	FEBI ΒΙΔΑ ΚΥΛΙΝΔΡΟΚΕΦΑΛΗΣ OPEL	101	21404
21408	FEBI	21408	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ MERCEDES	101	21408
2141101	TEXTAR	2141101	TEXTAR (468 00)  ΔΙΣΚΟΦΡΕΝΑ OPEL	39	2141101
21414	FEBI	21414	FEBI ΑΚΡΟΜΠΑΡΟ ΕΜΠΡ. ΑΡΙΣΤ. VOLVO	101	21414
2141401	TEXTAR	2141401	TEXTAR (214 14) ΔΙΣΚΟΦΡΕΝΑ CITROEN	39	2141401
21415	FEBI	21415	FEBI ΑΚΡΟΜΠΑΡΟ ΕΜΠΡ. ΔΕΞ. VOLVO	101	21415
21419	FEBI	21419	FEBI ΑΙΣΘΗΤΗΡΑΣ ΛΑΜΔΑ VAG	101	21419
21420	FEBI	21420	FEBI ΑΙΣΘΗΤΗΡΑΣ ΛΑΜΔΑ VAG	101	21420
21425	FEBI	21425	FEBI ΨΑΛΙΔΙ ΠΙΣΩ ΑΝΩ BMW	101	21425
2143001	TEXTAR	2143001	TEXTAR (461 02) ΔΙΣΚΟΦΡΕΝΑ PEUGEOT	39	2143001
2143602	TEXTAR	2143602	TEXTAR (414 20)  ΔΙΣKΟΦΡΕΝΑ FIAT (17.0 mm)	39	2143602
2143603	TEXTAR	2143603	TEXTAR (414 01)  ΔΙΣΚΟΦΡΕΝΑ FIAT (17.0 mm M.K)	39	2143603
21439	FEBI	21439	FEBI ΨΑΛΙΔΙ ΕΜΠ.ΑΝΩ ΑΡΙΣΤ.(71439) MERCEDES	101	21439
2143905	TEXTAR	2143905	TEXTAR (445 02) (2143906)  ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2143905
21440	FEBI	21440	FEBI ΨΑΛΙΔΙ ΕΜΠ.ΠΑΝΩ ΔΕΞ.  (71440) MERCEDES	101	21440
21441	FEBI	21441	FEBI ΨΑΛΙΔΙ ΕΜΠ.ΚΑΤΩ ΑΡΙΣΤ. (71441) MERCEDES	101	21441
21442	FEBI	21442	FEBI ΨΑΛΙΔΙ ΕΜΠ.ΚΑΤΩ ΔΕΞ. (71442) MERCEDES	101	21442
21443	FEBI	21443	FEBI ΨΑΛΙΔΙ ΕΜΠ.ΚΑΤΩ ΠΙΣΩ ΜΕΡΟΣ ΑΡΙΣΤ. (27882)MERCEDES	101	21443
21444	FEBI	21444	FEBI ΨΑΛΙΔΙ ΕΜΠ.ΚΑΤΩ ΠΙΣΩ ΜΕΡΟΣ ΔΕΞΙ (27883) MERCEDES	101	21444
21445	FEBI	21445	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΠΑΝΩ ΑΡΙΣΤ. MERCEDES	101	21445
21446	FEBI	21446	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΠΑΝΩ ΔΕΞ. MERCEDES	101	21446
21449	FEBI	21449	FEBI ΜΠΑΡΑ ΚΡΕΜΑΓΙΕΡΑΣ MERCEDES	101	21449
21450	FEBI	21450	FEBI ΜΠΑΡΑ ΚΡΕΜΑΓΙΕΡΑΣ MERCEDES	101	21450
21451	FEBI	21451	FEBI ΜΑΝΙΒΕΛΑ ΠΑΡΑΘΥΡΟΥ SEAT	101	21451
2145201	TEXTAR	2145201	TEXTAR ΔΙΣΚΟΦΡΕΝΑ AUDI	39	2145201
2145401	TEXTAR	2145401	TEXTAR (508 22) ΔΙΣΚΟΦΡΕΝΑ AUDI (17.1 mm)	39	2145401
21455	FEBI	21455	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΑΡΙΣΤ. BMW	101	21455
21456	FEBI	21456	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΔΕΞ. BMW	101	21456
2145902	TEXTAR	2145902	TEXTAR (267 11) ΔΙΣΚΟΦΡΕΝΑ LAND ROVER (ME ΚΑΛΩΔΙΟ)	39	2145902
2146000	TEXTAR	2146000	TEXTAR ΔΙΣΚΟΦΡΕΝΑ CITROEN		
21461	FEBI	21461	FEBI ΣΤΗΡΙΓΜΑ ΨΑΛΙΔΙΟΥ ΕΜΠΡ. ΚΑΤΩ ΑΡΙΣΤ. BMW	101	21461
21462	FEBI	21462	FEBI ΣΤΗΡΙΓΜΑ ΨΑΛΙΔΙΟΥ BMW	101	21462
21463	FEBI	21463	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ BMW	101	21463
2146304	TEXTAR	2146304	TEXTAR (141 32) ΔΙΣΚΟΦΡΕΝΑ RENAULT	39	2146304
